pokemon,dex_number,normal,fighting,flying,poison,ground,rock,bug,ghost,steel,fire,water,grass,electric,psychic,ice,dragon,dark,fairy,red0,blue0,green0,red1,blue1,green1,red2,blue2,green2,red3,blue3,green3,red4,blue4,green4,proportion0,proportion1,proportion2,proportion3,proportion4
/home/tariq/PokemonTypeNN/data/bw/arceus.png,493,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,223,223,231,160,160,168,173,158,41,92,96,107,117,109,54,0.1309,0.0835,0.0616,0.0576,0.0371
/home/tariq/PokemonTypeNN/data/bw/arceusground.png,493,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,223,223,232,134,96,51,162,162,169,180,156,121,55,44,30,0.1242,0.1103,0.077,0.0479,0.0351
/home/tariq/PokemonTypeNN/data/bw/arceusfire.png,493,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,223,223,232,175,70,40,162,162,168,62,32,26,199,147,107,0.1291,0.0902,0.0765,0.0389,0.0335
/home/tariq/PokemonTypeNN/data/bw/arceusghost.png,493,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,222,222,231,161,159,170,100,78,134,77,40,129,133,92,187,0.1317,0.0889,0.0881,0.0534,0.0376
/home/tariq/PokemonTypeNN/data/bw/arceusflying.png,493,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,221,222,231,152,155,177,89,94,116,109,116,162,42,43,51,0.1351,0.1346,0.0925,0.0304,0.023
/home/tariq/PokemonTypeNN/data/bw/arceuspoison.png,493,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,223,223,232,160,160,168,125,69,137,92,97,107,188,133,194,0.1343,0.0853,0.0684,0.0585,0.0282
/home/tariq/PokemonTypeNN/data/bw/arceusgrass.png,493,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,223,223,232,64,119,70,162,162,168,117,185,101,81,167,64,0.1315,0.0844,0.0787,0.0417,0.0375
/home/tariq/PokemonTypeNN/data/xydex/arceuselectric.png,493,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,184,172,125,178,156,50,157,163,177,221,222,228,126,114,51,0.0481,0.0296,0.0296,0.0276,0.0241
/home/tariq/PokemonTypeNN/data/xydex/arceusgrass.png,493,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,138,177,132,212,220,212,157,162,175,76,116,76,172,174,160,0.0559,0.0304,0.0298,0.0286,0.0158
/home/tariq/PokemonTypeNN/data/xydex/arceus.png,493,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,182,173,125,157,162,175,220,222,227,91,94,102,225,207,97,0.0499,0.0328,0.027000000000000003,0.0204,0.0153
/home/tariq/PokemonTypeNN/data/xydex/arceusfire.png,493,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,202,148,127,156,163,176,117,75,88,219,222,227,226,230,229,0.0653,0.0302,0.0208,0.0183,0.0155
/home/tariq/PokemonTypeNN/data/xydex/arceusbug.png,493,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,156,161,174,168,169,159,91,113,80,92,95,102,103,113,84,0.0329,0.0295,0.0227,0.0214,0.0198
/home/tariq/PokemonTypeNN/data/xydex/arceusdragon.png,493,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,157,162,174,122,83,134,215,217,222,222,225,223,58,103,80,0.036000000000000004,0.0357,0.0198,0.019,0.0185
/home/tariq/PokemonTypeNN/data/xydex/arceusrock.png,493,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,171,166,151,156,161,174,119,108,76,218,219,224,91,94,102,0.0418,0.0327,0.0286,0.0221,0.0203
/home/tariq/PokemonTypeNN/data/xydex/arceusfighting.png,493,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,185,156,141,156,162,175,152,85,65,90,93,101,203,94,70,0.0415,0.0322,0.0255,0.0201,0.0198
/home/tariq/PokemonTypeNN/data/xydex/arceusdark.png,493,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,157,162,175,170,164,160,108,95,92,88,92,100,105,94,99,0.0323,0.0308,0.024,0.0222,0.0168
/home/tariq/PokemonTypeNN/data/xydex/arceusice.png,493,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,137,167,183,209,216,221,66,115,148,217,223,222,174,174,173,0.0871,0.0345,0.03,0.0169,0.0114
/home/tariq/PokemonTypeNN/data/xydex/arceusfairy.png,493,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,182,148,163,230,203,215,157,162,175,215,218,223,136,87,111,0.0403,0.038,0.033,0.0165,0.0152
/home/tariq/PokemonTypeNN/data/xydex/arceuspsychic.png,493,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,156,162,174,203,130,139,175,163,160,201,94,110,91,94,101,0.0329,0.026000000000000002,0.0239,0.0213,0.0208
/home/tariq/PokemonTypeNN/data/xydex/arceusflying.png,493,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,159,183,212,214,222,92,96,106,171,171,170,170,177,226,0.0748,0.035,0.0243,0.0163,0.0123
/home/tariq/PokemonTypeNN/data/xydex/arceuspoison.png,493,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,162,173,178,145,162,137,84,119,92,94,102,172,100,143,0.0345,0.0285,0.0224,0.0211,0.019
/home/tariq/PokemonTypeNN/data/xydex/arceusghost.png,493,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,156,160,173,171,145,173,97,89,118,215,217,222,125,89,132,0.0396,0.0313,0.0276,0.0224,0.0175
/home/tariq/PokemonTypeNN/data/xydex/arceuswater.png,493,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,131,163,182,62,107,137,211,217,222,223,227,226,175,175,174,0.0794,0.0414,0.0312,0.0162,0.0115
/home/tariq/PokemonTypeNN/data/bw/arceusfighting.png,493,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,223,223,232,160,160,168,137,74,52,76,27,16,92,97,107,0.1254,0.0809,0.0733,0.0623,0.055
/home/tariq/PokemonTypeNN/data/bw/arceusdark.png,493,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,222,222,231,88,95,107,157,158,166,111,84,100,41,44,48,0.1278,0.1169,0.0987,0.0346,0.0245
/home/tariq/PokemonTypeNN/data/bw/arceusbug.png,493,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,223,223,232,160,160,167,80,116,62,92,97,107,140,172,130,0.1334,0.086,0.0686,0.0584,0.0226
/home/tariq/PokemonTypeNN/data/bw/arceuswater.png,493,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,222,222,231,43,104,165,149,161,175,21,41,69,10,57,138,0.1292,0.1244,0.0936,0.0364,0.0308
/home/tariq/PokemonTypeNN/data/dpp-back/arceuselectric.png,493,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,176,176,185,113,99,59,179,157,38,171,165,141,47,42,30,0.1255,0.0928,0.0536,0.0413,0.0212
/home/tariq/PokemonTypeNN/data/dpp-back/arceuspoison.png,493,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,173,173,182,87,93,106,126,62,139,222,222,229,45,47,51,0.1513,0.0801,0.0579,0.022000000000000002,0.0201
/home/tariq/PokemonTypeNN/data/dpp-back/arceusice.png,493,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,153,168,184,71,112,135,203,223,232,40,49,54,165,165,165,0.1918,0.1073,0.0331,0.021,0.0094
/home/tariq/PokemonTypeNN/data/dpp-back/arceusfighting.png,493,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,173,173,182,87,93,106,86,26,13,135,81,58,222,222,230,0.1454,0.0767,0.0631,0.0452,0.0202
/home/tariq/PokemonTypeNN/data/dpp-back/arceusrock.png,493,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,173,173,182,109,102,73,87,93,106,167,162,139,222,222,230,0.146,0.0776,0.0768,0.0309,0.0202
/home/tariq/PokemonTypeNN/data/dpp-back/arceus.png,493,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,173,173,182,87,93,106,180,159,35,114,106,56,222,222,230,0.15,0.0791,0.0509,0.0298,0.0208
/home/tariq/PokemonTypeNN/data/dpp-back/arceussteel.png,493,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,165,166,174,91,95,106,219,219,227,46,47,51,165,165,165,0.1888,0.1077,0.0343,0.0235,0.0103
/home/tariq/PokemonTypeNN/data/dpp-back/arceusbug.png,493,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,173,173,182,87,93,107,78,118,55,222,222,230,46,47,51,0.1509,0.0794,0.0615,0.0208,0.0198
/home/tariq/PokemonTypeNN/data/dpp-back/arceusdragon.png,493,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,175,176,184,66,105,87,121,17,152,131,65,154,223,224,231,0.1373,0.0662,0.0557,0.024,0.0215
/home/tariq/PokemonTypeNN/data/dpp-back/arceuswater.png,493,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,160,173,189,40,98,161,4,55,144,22,42,72,222,223,229,0.1531,0.0998,0.0514,0.0358,0.0255
/home/tariq/PokemonTypeNN/data/dpp-back/arceuspsychic.png,493,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,173,173,182,87,93,106,177,40,80,160,22,63,222,222,230,0.1527,0.0807,0.0393,0.0258,0.0212
/home/tariq/PokemonTypeNN/data/dpp-back/arceusghost.png,493,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,174,172,184,80,41,134,100,79,130,44,35,58,142,95,196,0.1457,0.0933,0.057,0.0291,0.026000000000000002
/home/tariq/PokemonTypeNN/data/dpp-back/arceusgrass.png,493,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,176,176,185,62,115,74,77,161,60,137,175,135,223,224,232,0.1302,0.0981,0.0434,0.033,0.0196
/home/tariq/PokemonTypeNN/data/xydex/arceusground.png,493,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,177,157,139,157,163,176,142,106,64,220,221,227,169,131,73,0.0547,0.0313,0.0272,0.0224,0.0119
/home/tariq/PokemonTypeNN/data/dpp/arceusflying.png,493,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,221,222,230,154,157,178,89,93,117,39,40,47,110,117,164,0.1133,0.0967,0.0856,0.0274,0.0262
/home/tariq/PokemonTypeNN/data/dpp/arceuspoison.png,493,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,223,223,230,161,161,169,125,67,136,92,95,106,52,27,58,0.1132,0.0655,0.0545,0.0493,0.0208
/home/tariq/PokemonTypeNN/data/dpp/arceusground.png,493,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,223,223,231,132,94,48,162,162,169,169,159,147,46,36,23,0.1064,0.1007,0.0523,0.0349,0.0265
/home/tariq/PokemonTypeNN/data/dpp/arceusice.png,493,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,138,165,188,221,222,230,76,107,127,36,43,49,160,160,160,0.1141,0.1113,0.0911,0.027000000000000003,0.0112
/home/tariq/PokemonTypeNN/data/dpp/arceusfighting.png,493,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,223,223,231,160,161,169,75,24,14,92,95,105,132,73,52,0.1081,0.0621,0.0595,0.0465,0.0441
/home/tariq/PokemonTypeNN/data/dpp/arceusrock.png,493,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,223,223,231,107,101,72,160,161,169,92,96,105,165,161,145,0.1083,0.0784,0.0628,0.0473,0.0265
/home/tariq/PokemonTypeNN/data/dpp/arceus.png,493,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,223,223,231,160,161,169,92,95,105,173,156,37,119,109,48,0.1105,0.0634,0.0474,0.0461,0.0386
/home/tariq/PokemonTypeNN/data/dpp/arceussteel.png,493,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,158,158,166,222,222,230,96,98,106,42,43,45,160,160,156,0.109,0.10800000000000001,0.0871,0.0272,0.0141
/home/tariq/PokemonTypeNN/data/dpp/arceusfire.png,493,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,223,223,231,170,68,38,162,162,169,59,25,19,139,33,24,0.1077,0.0788,0.051,0.0329,0.0259
/home/tariq/PokemonTypeNN/data/dpp/arceusbug.png,493,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,223,223,231,160,161,169,76,114,56,92,96,106,88,106,68,0.1126,0.0648,0.0556,0.0494,0.0189
/home/tariq/PokemonTypeNN/data/dpp/arceusdragon.png,493,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,223,223,231,118,17,148,162,162,170,65,109,84,132,51,161,0.1135,0.0609,0.0556,0.0295,0.0289
/home/tariq/PokemonTypeNN/data/dpp/arceuswater.png,493,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,222,222,230,39,103,164,153,161,175,23,40,61,10,56,136,0.1104,0.1073,0.0684,0.0346,0.0268
/home/tariq/PokemonTypeNN/data/dpp/arceusghost.png,493,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,222,222,230,99,79,130,162,159,172,77,40,128,39,32,49,0.1127,0.069,0.0667,0.0527,0.031
/home/tariq/PokemonTypeNN/data/dpp/arceusgrass.png,493,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,223,223,231,63,118,66,162,163,169,126,182,117,76,167,58,0.1111,0.0782,0.0528,0.0324,0.0288
/home/tariq/PokemonTypeNN/data/dpp/arceuselectric.png,493,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,223,223,231,118,104,52,162,162,169,176,152,37,176,169,131,0.1071,0.0674,0.05,0.0497,0.0382
/home/tariq/PokemonTypeNN/data/dpp-back/arceusflying.png,493,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168,169,182,87,92,111,106,114,167,214,216,233,44,45,51,0.1677,0.1032,0.0357,0.0303,0.0243
/home/tariq/PokemonTypeNN/data/dpp-back/arceusfire.png,493,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,176,176,185,175,66,39,128,31,28,69,26,19,205,149,100,0.1262,0.0819,0.0464,0.0374,0.0339
/home/tariq/PokemonTypeNN/data/bw/victini.png,494,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,148,91,49,210,141,85,49,37,27,225,198,143,161,130,78,0.1143,0.1128,0.0279,0.0118,0.0108
/home/tariq/PokemonTypeNN/data/xydex/victini.png,494,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,210,151,101,143,100,63,217,204,150,229,236,241,41,111,172,0.1388,0.0324,0.0161,0.0083,0.0078
/home/tariq/PokemonTypeNN/data/bw-back/victini.png,494,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,213,137,81,145,91,51,47,33,21,226,199,142,161,133,82,0.1157,0.0837,0.0324,0.0114,0.0106
/home/tariq/PokemonTypeNN/data/bw/snivy.png,495,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,7,179,3,21,142,19,177,168,124,110,101,67,163,163,44,0.0968,0.0801,0.0512,0.042,0.0353
/home/tariq/PokemonTypeNN/data/bw-back/snivy.png,495,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,17,136,11,6,179,3,167,155,34,115,105,56,175,167,121,0.1482,0.0878,0.0456,0.0433,0.0391
/home/tariq/PokemonTypeNN/data/xydex/snivy.png,495,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,102,189,95,180,172,133,83,166,71,63,130,58,225,231,225,0.0991,0.0611,0.038,0.0282,0.0279
/home/tariq/PokemonTypeNN/data/xydex/servine.png,496,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,106,193,96,185,175,125,223,219,109,222,229,221,83,163,74,0.0453,0.0365,0.0268,0.018000000000000002,0.0122
/home/tariq/PokemonTypeNN/data/bw/servine.png,496,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,41,127,61,42,186,73,187,179,112,150,168,152,108,100,60,0.0669,0.0506,0.0383,0.0291,0.0233
/home/tariq/PokemonTypeNN/data/bw-back/servine.png,496,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,38,139,60,47,182,74,184,176,110,115,105,63,156,148,64,0.102,0.0548,0.0446,0.0228,0.0189
/home/tariq/PokemonTypeNN/data/bw/serperior.png,497,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,38,130,72,126,170,130,156,212,156,23,92,49,174,152,43,0.1527,0.0962,0.0435,0.0392,0.0278
/home/tariq/PokemonTypeNN/data/xydex/serperior.png,497,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,20,132,70,191,231,205,135,171,147,5,106,50,178,169,126,0.0951,0.0495,0.0482,0.0348,0.0174
/home/tariq/PokemonTypeNN/data/bw-back/serperior.png,497,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,39,121,70,125,164,126,17,94,48,16,50,33,191,149,19,0.1829,0.1015,0.0437,0.0414,0.026000000000000002
/home/tariq/PokemonTypeNN/data/bw-back/tepig.png,498,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,160,91,57,53,39,35,183,151,131,196,97,63,93,52,39,0.1814,0.1807,0.0398,0.0088,0.0054
/home/tariq/PokemonTypeNN/data/xydex/tepig.png,498,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,228,139,82,139,81,54,58,47,43,219,86,59,249,225,49,0.175,0.0924,0.0589,0.0126,0.0103
/home/tariq/PokemonTypeNN/data/bw/pignite.png,499,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,60,40,35,141,87,53,219,129,69,182,150,39,214,100,45,0.1987,0.1493,0.1493,0.0169,0.0092
/home/tariq/PokemonTypeNN/data/bw-back/pignite.png,499,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,54,35,34,154,85,54,199,134,95,94,52,40,170,141,51,0.2412,0.2145,0.0427,0.0071,0.0047
/home/tariq/PokemonTypeNN/data/xydex/pignite.png,499,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,234,145,79,124,82,60,58,40,36,187,153,34,56,36,43,0.15,0.1439,0.0442,0.0216,0.0192
/home/tariq/PokemonTypeNN/data/xydex/emboar.png,500,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,218,152,95,43,37,32,118,78,58,248,216,51,190,155,38,0.1287,0.1257,0.1213,0.0624,0.034
/home/tariq/PokemonTypeNN/data/bw/emboar.png,500,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,41,37,36,145,78,45,221,170,11,229,66,38,162,158,157,0.2275,0.1235,0.0786,0.0572,0.0314
/home/tariq/PokemonTypeNN/data/bw-back/oshawott.png,501,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,45,123,136,200,200,207,156,161,168,24,36,51,161,161,161,0.1889,0.1841,0.0481,0.0362,0.0159
/home/tariq/PokemonTypeNN/data/bw/oshawott.png,501,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,58,111,132,212,212,217,170,160,142,155,161,170,107,95,81,0.1246,0.0572,0.0569,0.0558,0.0461
/home/tariq/PokemonTypeNN/data/xydex/oshawott.png,501,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,123,166,177,244,237,244,61,105,137,183,168,145,215,218,223,0.0667,0.0636,0.0625,0.0368,0.0343
/home/tariq/PokemonTypeNN/data/bw-back/dewott.png,502,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,39,128,139,42,42,41,20,36,50,40,56,104,95,92,84,0.1311,0.0574,0.0392,0.0306,0.0296
/home/tariq/PokemonTypeNN/data/xydex/dewott.png,502,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,56,98,146,170,230,240,129,171,181,170,165,148,193,240,240,0.0766,0.0627,0.0506,0.0179,0.0155
/home/tariq/PokemonTypeNN/data/bw/dewott.png,502,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,46,112,132,85,187,187,95,90,79,18,35,49,35,34,31,0.0774,0.0605,0.0523,0.0398,0.0384
/home/tariq/PokemonTypeNN/data/bw-back/samurott.png,503,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,32,57,98,171,155,112,21,35,58,112,100,77,37,35,29,0.1335,0.0921,0.0633,0.0561,0.0427
/home/tariq/PokemonTypeNN/data/xydex/samurott.png,503,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,50,100,164,176,166,136,216,226,232,220,205,147,153,166,179,0.1241,0.0478,0.0297,0.0215,0.0186
/home/tariq/PokemonTypeNN/data/bw/samurott.png,503,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,41,89,143,177,166,127,108,99,80,213,197,124,31,58,100,0.1237,0.0613,0.0581,0.0454,0.0431
/home/tariq/PokemonTypeNN/data/bw-back/patrat.png,504,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,84,69,49,40,36,161,158,157,82,56,51,141,122,118,0.3859,0.0607,0.0438,0.0032,0.002
/home/tariq/PokemonTypeNN/data/xydex/patrat.png,504,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,195,160,118,140,99,62,169,130,73,48,42,33,231,191,130,0.1416,0.1135,0.0216,0.0153,0.0126
/home/tariq/PokemonTypeNN/data/bw/patrat.png,504,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,89,65,190,169,139,49,39,34,180,127,66,232,75,70,0.2388,0.1608,0.0506,0.0123,0.0071
/home/tariq/PokemonTypeNN/data/bw-back/watchog.png,505,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,51,65,129,84,71,177,165,145,188,130,64,103,45,59,0.1057,0.0555,0.0352,0.0316,0.0255
/home/tariq/PokemonTypeNN/data/bw/watchog.png,505,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,198,166,110,137,74,65,125,56,66,51,36,34,100,45,56,0.0799,0.0656,0.034,0.0232,0.0131
/home/tariq/PokemonTypeNN/data/bw-back/lillipup.png,506,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,89,62,206,147,100,54,37,22,73,79,93,172,130,74,0.2488,0.1971,0.0564,0.0122,0.0104
/home/tariq/PokemonTypeNN/data/xydex/lillipup.png,506,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,206,155,118,144,99,71,220,202,145,153,132,90,46,39,31,0.1862,0.0391,0.0249,0.006,0.0057
/home/tariq/PokemonTypeNN/data/bw/lillipup.png,506,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,93,63,193,152,112,57,40,23,231,198,141,167,132,78,0.1758,0.1533,0.0357,0.0247,0.019
/home/tariq/PokemonTypeNN/data/bw/herdier.png,507,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,92,67,192,150,114,33,38,50,73,73,103,47,33,23,0.1128,0.1074,0.0998,0.08199999999999999,0.054000000000000006
/home/tariq/PokemonTypeNN/data/xydex/herdier.png,507,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,207,157,121,66,80,111,139,93,67,34,41,62,48,59,90,0.1414,0.0857,0.0421,0.017,0.0099
/home/tariq/PokemonTypeNN/data/bw-back/herdier.png,507,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,87,63,34,40,53,73,73,103,184,152,123,47,32,21,0.1635,0.102,0.08,0.0638,0.0501
/home/tariq/PokemonTypeNN/data/xydex/stoutland.png,508,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,80,102,184,165,137,126,94,64,213,199,157,42,46,64,0.1394,0.0816,0.0481,0.0145,0.0107
/home/tariq/PokemonTypeNN/data/bw-back/stoutland.png,508,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,192,169,133,136,90,54,45,52,70,74,77,103,86,101,101,0.171,0.1057,0.099,0.0839,0.0697
/home/tariq/PokemonTypeNN/data/bw/stoutland.png,508,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,192,167,132,125,96,68,77,80,106,40,45,61,85,100,100,0.1454,0.0867,0.0611,0.0352,0.0344
/home/tariq/PokemonTypeNN/data/bw/purrloin.png,509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,116,78,112,51,35,52,171,163,150,191,128,153,102,98,90,0.1989,0.0446,0.0364,0.0325,0.0214
/home/tariq/PokemonTypeNN/data/xydex/purrloin.png,509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,114,81,128,178,142,165,177,172,151,98,78,120,80,49,91,0.127,0.0295,0.0233,0.0197,0.0106
/home/tariq/PokemonTypeNN/data/bw-back/purrloin.png,509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,102,64,107,55,35,59,176,165,141,103,100,94,81,49,87,0.2193,0.0536,0.035,0.0202,0.0191
/home/tariq/PokemonTypeNN/data/xydex/liepard.png,510,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,116,81,128,243,218,96,200,171,95,176,142,166,98,74,127,0.0837,0.0298,0.0246,0.013999999999999999,0.0137
/home/tariq/PokemonTypeNN/data/bw/liepard.png,510,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,122,92,135,183,159,116,90,67,112,189,155,37,118,103,57,0.1365,0.0447,0.0306,0.0284,0.0276
/home/tariq/PokemonTypeNN/data/bw/pansage.png,511,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,33,132,73,34,163,84,190,165,118,251,202,122,120,102,74,0.1645,0.0913,0.0817,0.0565,0.0541
/home/tariq/PokemonTypeNN/data/bw-back/pansage.png,511,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,24,163,82,31,133,72,12,105,47,11,50,26,182,162,126,0.1496,0.1438,0.0932,0.0489,0.0478
/home/tariq/PokemonTypeNN/data/xydex/pansage.png,511,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,64,174,105,106,193,137,50,137,81,223,231,226,184,170,119,0.1419,0.1098,0.0385,0.038,0.0375
/home/tariq/PokemonTypeNN/data/bw-back/simisage.png,512,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,8,111,48,32,130,71,9,45,22,176,165,148,25,163,82,0.1444,0.0683,0.055999999999999994,0.0261,0.0261
/home/tariq/PokemonTypeNN/data/xydex/simisage.png,512,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,67,178,108,55,129,81,112,184,137,183,169,122,221,227,223,0.1018,0.0498,0.045,0.0278,0.021
/home/tariq/PokemonTypeNN/data/bw/simisage.png,512,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,33,132,72,29,163,83,10,45,23,13,101,47,115,100,74,0.0969,0.0854,0.0508,0.0477,0.0444
/home/tariq/PokemonTypeNN/data/bw-back/pansear.png,513,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,223,81,65,156,71,61,184,160,131,49,26,21,250,200,120,0.1951,0.157,0.0649,0.0302,0.0129
